GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASS9E001,ASS9E002,ASS9E003,NAME_M,ASS9M001,ASS9M002,ASS9M003,p_owner,p_renter
G1701910,2019-2023,IL,,,Illinois,17,Wayne County,191,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US17191,,,17191,"Wayne County, Illinois",6853,5410,1443,"Wayne County, Illinois",178,241,220,0.789435283817306,0.210564716182694
G1701930,2019-2023,IL,,,Illinois,17,White County,193,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US17193,,,17193,"White County, Illinois",5669,4324,1345,"White County, Illinois",201,216,208,0.762744752160875,0.237255247839125
G1701950,2019-2023,IL,,,Illinois,17,Whiteside County,195,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US17195,,,17195,"Whiteside County, Illinois",23215,17519,5696,"Whiteside County, Illinois",304,476,450,0.754641395649365,0.245358604350635
G1701970,2019-2023,IL,,,Illinois,17,Will County,197,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US17197,,,17197,"Will County, Illinois",241310,199128,42182,"Will County, Illinois",875,1632,1557,0.825195806224359,0.174804193775641
G1701990,2019-2023,IL,,,Illinois,17,Williamson County,199,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US17199,,,17199,"Williamson County, Illinois",28774,20467,8307,"Williamson County, Illinois",420,577,496,0.711301869743519,0.288698130256482
G1702010,2019-2023,IL,,,Illinois,17,Winnebago County,201,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US17201,,,17201,"Winnebago County, Illinois",115449,75319,40130,"Winnebago County, Illinois",800,1060,1097,0.652400627116736,0.347599372883265
G1702030,2019-2023,IL,,,Illinois,17,Woodford County,203,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US17203,,,17203,"Woodford County, Illinois",14704,12284,2420,"Woodford County, Illinois",243,304,309,0.835418933623504,0.164581066376496
G1800010,2019-2023,IN,,,Indiana,18,Adams County,1,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18001,,,18001,"Adams County, Indiana",12345,10147,2198,"Adams County, Indiana",231,299,263,0.821952207371405,0.178047792628595
G1800030,2019-2023,IN,,,Indiana,18,Allen County,3,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18003,,,18003,"Allen County, Indiana",154183,106582,47601,"Allen County, Indiana",862,1689,1549,0.691269465505276,0.308730534494724
G1800050,2019-2023,IN,,,Indiana,18,Bartholomew County,5,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18005,,,18005,"Bartholomew County, Indiana",32984,23063,9921,"Bartholomew County, Indiana",461,628,647,0.699217802570944,0.300782197429057
G1800070,2019-2023,IN,,,Indiana,18,Benton County,7,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18007,,,18007,"Benton County, Indiana",3469,2794,675,"Benton County, Indiana",99,134,109,0.805419429230326,0.194580570769674
G1800090,2019-2023,IN,,,Indiana,18,Blackford County,9,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18009,,,18009,"Blackford County, Indiana",5060,3726,1334,"Blackford County, Indiana",202,235,231,0.736363636363636,0.263636363636364
G1800110,2019-2023,IN,,,Indiana,18,Boone County,11,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18011,,,18011,"Boone County, Indiana",27948,22165,5783,"Boone County, Indiana",325,575,526,0.793080005724918,0.206919994275082
G1800130,2019-2023,IN,,,Indiana,18,Brown County,13,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18013,,,18013,"Brown County, Indiana",6695,5754,941,"Brown County, Indiana",268,262,207,0.859447348767737,0.140552651232263
G1800150,2019-2023,IN,,,Indiana,18,Carroll County,15,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18015,,,18015,"Carroll County, Indiana",8024,6476,1548,"Carroll County, Indiana",236,270,243,0.807078763708873,0.192921236291127
G1800170,2019-2023,IN,,,Indiana,18,Cass County,17,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18017,,,18017,"Cass County, Indiana",14924,11245,3679,"Cass County, Indiana",262,398,373,0.753484320557491,0.246515679442509
G1800190,2019-2023,IN,,,Indiana,18,Clark County,19,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18019,,,18019,"Clark County, Indiana",49184,36874,12310,"Clark County, Indiana",658,848,657,0.749715354586858,0.250284645413143
G1800210,2019-2023,IN,,,Indiana,18,Clay County,21,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18021,,,18021,"Clay County, Indiana",10541,8165,2376,"Clay County, Indiana",339,449,425,0.774594440755147,0.225405559244853
G1800230,2019-2023,IN,,,Indiana,18,Clinton County,23,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18023,,,18023,"Clinton County, Indiana",12396,9144,3252,"Clinton County, Indiana",226,322,313,0.737657308809293,0.262342691190707
G1800250,2019-2023,IN,,,Indiana,18,Crawford County,25,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18025,,,18025,"Crawford County, Indiana",4573,3711,862,"Crawford County, Indiana",207,225,184,0.811502296085721,0.188497703914279
G1800270,2019-2023,IN,,,Indiana,18,Daviess County,27,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18027,,,18027,"Daviess County, Indiana",11568,8274,3294,"Daviess County, Indiana",246,344,324,0.715248962655602,0.284751037344398
G1800290,2019-2023,IN,,,Indiana,18,Dearborn County,29,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18029,,,18029,"Dearborn County, Indiana",20148,17073,3075,"Dearborn County, Indiana",239,386,404,0.847379392495533,0.152620607504467
G1800310,2019-2023,IN,,,Indiana,18,Decatur County,31,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18031,,,18031,"Decatur County, Indiana",10518,7909,2609,"Decatur County, Indiana",252,338,332,0.751949039741396,0.248050960258604
G1800330,2019-2023,IN,,,Indiana,18,DeKalb County,33,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18033,,,18033,"DeKalb County, Indiana",17008,13994,3014,"DeKalb County, Indiana",238,344,339,0.822789275634995,0.177210724365005
G1800350,2019-2023,IN,,,Indiana,18,Delaware County,35,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18035,,,18035,"Delaware County, Indiana",46146,30682,15464,"Delaware County, Indiana",546,712,752,0.664889697915312,0.335110302084688
G1800370,2019-2023,IN,,,Indiana,18,Dubois County,37,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18037,,,18037,"Dubois County, Indiana",17588,13366,4222,"Dubois County, Indiana",325,501,428,0.759949965885831,0.240050034114169
G1800390,2019-2023,IN,,,Indiana,18,Elkhart County,39,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18039,,,18039,"Elkhart County, Indiana",71760,51126,20634,"Elkhart County, Indiana",818,1102,947,0.712458193979933,0.287541806020067
G1800410,2019-2023,IN,,,Indiana,18,Fayette County,41,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18041,,,18041,"Fayette County, Indiana",9479,6688,2791,"Fayette County, Indiana",287,359,261,0.705559658191792,0.294440341808208
G1800430,2019-2023,IN,,,Indiana,18,Floyd County,43,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18043,,,18043,"Floyd County, Indiana",31173,22788,8385,"Floyd County, Indiana",411,568,586,0.731017226445963,0.268982773554037
G1800450,2019-2023,IN,,,Indiana,18,Fountain County,45,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18045,,,18045,"Fountain County, Indiana",6854,5123,1731,"Fountain County, Indiana",205,262,233,0.747446746425445,0.252553253574555
G1800470,2019-2023,IN,,,Indiana,18,Franklin County,47,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18047,,,18047,"Franklin County, Indiana",9131,7440,1691,"Franklin County, Indiana",186,354,290,0.81480670244223,0.18519329755777
G1800490,2019-2023,IN,,,Indiana,18,Fulton County,49,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18049,,,18049,"Fulton County, Indiana",7927,6194,1733,"Fulton County, Indiana",289,300,261,0.781380093351835,0.218619906648165
G1800510,2019-2023,IN,,,Indiana,18,Gibson County,51,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18051,,,18051,"Gibson County, Indiana",13156,9968,3188,"Gibson County, Indiana",265,323,294,0.757677105503192,0.242322894496808
G1800530,2019-2023,IN,,,Indiana,18,Grant County,53,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18053,,,18053,"Grant County, Indiana",26757,19203,7554,"Grant County, Indiana",422,607,637,0.71768135441193,0.28231864558807
G1800550,2019-2023,IN,,,Indiana,18,Greene County,55,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18055,,,18055,"Greene County, Indiana",12781,9621,3160,"Greene County, Indiana",252,355,360,0.752758000156482,0.247241999843518
G1800570,2019-2023,IN,,,Indiana,18,Hamilton County,57,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18057,,,18057,"Hamilton County, Indiana",133171,101589,31582,"Hamilton County, Indiana",936,1357,1427,0.762846265328037,0.237153734671963
G1800590,2019-2023,IN,,,Indiana,18,Hancock County,59,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18059,,,18059,"Hancock County, Indiana",32246,25664,6582,"Hancock County, Indiana",296,551,560,0.795881659740743,0.204118340259257
G1800610,2019-2023,IN,,,Indiana,18,Harrison County,61,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18061,,,18061,"Harrison County, Indiana",15154,12786,2368,"Harrison County, Indiana",366,474,343,0.843737627029167,0.156262372970833
G1800630,2019-2023,IN,,,Indiana,18,Hendricks County,63,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18063,,,18063,"Hendricks County, Indiana",65839,51255,14584,"Hendricks County, Indiana",553,872,942,0.77848995276356,0.22151004723644
G1800650,2019-2023,IN,,,Indiana,18,Henry County,65,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18065,,,18065,"Henry County, Indiana",18460,14018,4442,"Henry County, Indiana",402,464,349,0.759371614301192,0.240628385698808
G1800670,2019-2023,IN,,,Indiana,18,Howard County,67,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18067,,,18067,"Howard County, Indiana",35129,25247,9882,"Howard County, Indiana",509,612,627,0.718693956560107,0.281306043439893
G1800690,2019-2023,IN,,,Indiana,18,Huntington County,69,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18069,,,18069,"Huntington County, Indiana",15227,11599,3628,"Huntington County, Indiana",248,318,289,0.761739016221186,0.238260983778814
G1800710,2019-2023,IN,,,Indiana,18,Jackson County,71,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18071,,,18071,"Jackson County, Indiana",17745,13038,4707,"Jackson County, Indiana",299,472,476,0.734742180896027,0.265257819103973
G1800730,2019-2023,IN,,,Indiana,18,Jasper County,73,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18073,,,18073,"Jasper County, Indiana",12586,10469,2117,"Jasper County, Indiana",292,301,287,0.831797235023042,0.168202764976959
G1800750,2019-2023,IN,,,Indiana,18,Jay County,75,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18075,,,18075,"Jay County, Indiana",7959,6211,1748,"Jay County, Indiana",206,228,218,0.780374418896846,0.219625581103154
G1800770,2019-2023,IN,,,Indiana,18,Jefferson County,77,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18077,,,18077,"Jefferson County, Indiana",12699,8816,3883,"Jefferson County, Indiana",333,542,449,0.694227891959997,0.305772108040003
G1800790,2019-2023,IN,,,Indiana,18,Jennings County,79,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18079,,,18079,"Jennings County, Indiana",10760,8504,2256,"Jennings County, Indiana",268,353,329,0.790334572490706,0.209665427509294
G1800810,2019-2023,IN,,,Indiana,18,Johnson County,81,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18081,,,18081,"Johnson County, Indiana",61513,45483,16030,"Johnson County, Indiana",543,1041,978,0.739404678685806,0.260595321314194
G1800830,2019-2023,IN,,,Indiana,18,Knox County,83,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18083,,,18083,"Knox County, Indiana",15110,9955,5155,"Knox County, Indiana",319,380,428,0.658835208471211,0.341164791528789
G1800850,2019-2023,IN,,,Indiana,18,Kosciusko County,85,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18085,,,18085,"Kosciusko County, Indiana",31747,24438,7309,"Kosciusko County, Indiana",454,637,592,0.769773521907582,0.230226478092418
G1800870,2019-2023,IN,,,Indiana,18,LaGrange County,87,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18087,,,18087,"LaGrange County, Indiana",12804,10478,2326,"LaGrange County, Indiana",313,340,292,0.818338019368947,0.181661980631053
G1800890,2019-2023,IN,,,Indiana,18,Lake County,89,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18089,,,18089,"Lake County, Indiana",193474,137105,56369,"Lake County, Indiana",1188,1731,1703,0.708648190454531,0.291351809545469
G1800910,2019-2023,IN,,,Indiana,18,LaPorte County,91,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18091,,,18091,"LaPorte County, Indiana",43681,32570,11111,"LaPorte County, Indiana",531,669,623,0.745633112795037,0.254366887204963
G1800930,2019-2023,IN,,,Indiana,18,Lawrence County,93,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18093,,,18093,"Lawrence County, Indiana",19156,15321,3835,"Lawrence County, Indiana",315,471,354,0.799801628732512,0.200198371267488
G1800950,2019-2023,IN,,,Indiana,18,Madison County,95,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18095,,,18095,"Madison County, Indiana",52843,36975,15868,"Madison County, Indiana",469,681,692,0.699714247866321,0.300285752133679
G1800970,2019-2023,IN,,,Indiana,18,Marion County,97,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18097,,,18097,"Marion County, Indiana",396662,221837,174825,"Marion County, Indiana",1893,2891,2967,0.559259520700244,0.440740479299756
G1800990,2019-2023,IN,,,Indiana,18,Marshall County,99,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18099,,,18099,"Marshall County, Indiana",17377,13302,4075,"Marshall County, Indiana",297,438,418,0.765494619324394,0.234505380675606
G1801010,2019-2023,IN,,,Indiana,18,Martin County,101,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18101,,,18101,"Martin County, Indiana",3928,3073,855,"Martin County, Indiana",146,192,163,0.782331975560082,0.217668024439919
G1801030,2019-2023,IN,,,Indiana,18,Miami County,103,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18103,,,18103,"Miami County, Indiana",13270,9957,3313,"Miami County, Indiana",278,345,345,0.750339110776187,0.249660889223813
G1801050,2019-2023,IN,,,Indiana,18,Monroe County,105,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18105,,,18105,"Monroe County, Indiana",58264,31949,26315,"Monroe County, Indiana",686,751,871,0.548348894686256,0.451651105313744
G1801070,2019-2023,IN,,,Indiana,18,Montgomery County,107,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18107,,,18107,"Montgomery County, Indiana",15524,12079,3445,"Montgomery County, Indiana",267,357,366,0.778085544962639,0.221914455037362
G1801090,2019-2023,IN,,,Indiana,18,Morgan County,109,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18109,,,18109,"Morgan County, Indiana",27713,22982,4731,"Morgan County, Indiana",336,442,355,0.829285894706455,0.170714105293545
G1801110,2019-2023,IN,,,Indiana,18,Newton County,111,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18111,,,18111,"Newton County, Indiana",5591,4486,1105,"Newton County, Indiana",149,222,174,0.802360937220533,0.197639062779467
G1801130,2019-2023,IN,,,Indiana,18,Noble County,113,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18113,,,18113,"Noble County, Indiana",17971,13700,4271,"Noble County, Indiana",418,521,483,0.762339324467197,0.237660675532803
G1801150,2019-2023,IN,,,Indiana,18,Ohio County,115,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18115,,,18115,"Ohio County, Indiana",2567,1978,589,"Ohio County, Indiana",90,133,119,0.770549279314375,0.229450720685625
G1801170,2019-2023,IN,,,Indiana,18,Orange County,117,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18117,,,18117,"Orange County, Indiana",7994,6296,1698,"Orange County, Indiana",197,249,249,0.787590693019765,0.212409306980235
G1801190,2019-2023,IN,,,Indiana,18,Owen County,119,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18119,,,18119,"Owen County, Indiana",8598,6951,1647,"Owen County, Indiana",233,294,262,0.80844382414515,0.19155617585485
G1801210,2019-2023,IN,,,Indiana,18,Parke County,121,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18121,,,18121,"Parke County, Indiana",5985,4885,1100,"Parke County, Indiana",255,242,202,0.816207184628237,0.183792815371763
G1801230,2019-2023,IN,,,Indiana,18,Perry County,123,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18123,,,18123,"Perry County, Indiana",7751,5808,1943,"Perry County, Indiana",181,249,235,0.749322668042833,0.250677331957167
G1801250,2019-2023,IN,,,Indiana,18,Pike County,125,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18125,,,18125,"Pike County, Indiana",4994,4268,726,"Pike County, Indiana",156,155,118,0.854625550660793,0.145374449339207
G1801270,2019-2023,IN,,,Indiana,18,Porter County,127,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18127,,,18127,"Porter County, Indiana",68049,52543,15506,"Porter County, Indiana",601,975,848,0.772134785228291,0.227865214771709
G1801290,2019-2023,IN,,,Indiana,18,Posey County,129,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18129,,,18129,"Posey County, Indiana",10270,8430,1840,"Posey County, Indiana",221,282,262,0.820837390457644,0.179162609542356
G1801310,2019-2023,IN,,,Indiana,18,Pulaski County,131,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18131,,,18131,"Pulaski County, Indiana",4894,3673,1221,"Pulaski County, Indiana",168,202,207,0.75051082958725,0.24948917041275
G1801330,2019-2023,IN,,,Indiana,18,Putnam County,133,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18133,,,18133,"Putnam County, Indiana",13980,10283,3697,"Putnam County, Indiana",241,388,436,0.735550786838341,0.26444921316166
G1801350,2019-2023,IN,,,Indiana,18,Randolph County,135,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18135,,,18135,"Randolph County, Indiana",10182,7890,2292,"Randolph County, Indiana",191,318,313,0.774896876841485,0.225103123158515
G1801370,2019-2023,IN,,,Indiana,18,Ripley County,137,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18137,,,18137,"Ripley County, Indiana",11356,8837,2519,"Ripley County, Indiana",233,321,283,0.778178936245157,0.221821063754843
G1801390,2019-2023,IN,,,Indiana,18,Rush County,139,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18139,,,18139,"Rush County, Indiana",6650,4878,1772,"Rush County, Indiana",161,246,242,0.733533834586466,0.266466165413534
G1801410,2019-2023,IN,,,Indiana,18,St. Joseph County,141,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18141,,,18141,"St. Joseph County, Indiana",107005,73649,33356,"St. Joseph County, Indiana",750,1016,1023,0.688276248773422,0.311723751226578
G1801430,2019-2023,IN,,,Indiana,18,Scott County,143,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18143,,,18143,"Scott County, Indiana",9637,6947,2690,"Scott County, Indiana",303,497,401,0.720867489882744,0.279132510117256
G1801450,2019-2023,IN,,,Indiana,18,Shelby County,145,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18145,,,18145,"Shelby County, Indiana",18145,13392,4753,"Shelby County, Indiana",323,424,395,0.738054560484982,0.261945439515018
G1801470,2019-2023,IN,,,Indiana,18,Spencer County,147,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18147,,,18147,"Spencer County, Indiana",7979,6482,1497,"Spencer County, Indiana",174,218,190,0.812382504073192,0.187617495926808
G1801490,2019-2023,IN,,,Indiana,18,Starke County,149,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18149,,,18149,"Starke County, Indiana",8758,7334,1424,"Starke County, Indiana",265,297,208,0.837405800411053,0.162594199588947
G1801510,2019-2023,IN,,,Indiana,18,Steuben County,151,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18151,,,18151,"Steuben County, Indiana",13765,11037,2728,"Steuben County, Indiana",433,378,353,0.801816200508536,0.198183799491464
G1801530,2019-2023,IN,,,Indiana,18,Sullivan County,153,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18153,,,18153,"Sullivan County, Indiana",7697,5820,1877,"Sullivan County, Indiana",190,279,262,0.756138755359231,0.243861244640769
G1801550,2019-2023,IN,,,Indiana,18,Switzerland County,155,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18155,,,18155,"Switzerland County, Indiana",3897,3111,786,"Switzerland County, Indiana",140,150,130,0.798306389530408,0.201693610469592
G1801570,2019-2023,IN,,,Indiana,18,Tippecanoe County,157,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18157,,,18157,"Tippecanoe County, Indiana",74415,40112,34303,"Tippecanoe County, Indiana",641,893,1060,0.539031109319358,0.460968890680642
G1801590,2019-2023,IN,,,Indiana,18,Tipton County,159,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18159,,,18159,"Tipton County, Indiana",6265,5126,1139,"Tipton County, Indiana",168,241,216,0.818196328810854,0.181803671189146
G1801610,2019-2023,IN,,,Indiana,18,Union County,161,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18161,,,18161,"Union County, Indiana",2852,2356,496,"Union County, Indiana",116,131,127,0.826086956521739,0.173913043478261
G1801630,2019-2023,IN,,,Indiana,18,Vanderburgh County,163,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18163,,,18163,"Vanderburgh County, Indiana",77198,49772,27426,"Vanderburgh County, Indiana",773,925,962,0.644731728801264,0.355268271198736
G1801650,2019-2023,IN,,,Indiana,18,Vermillion County,165,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18165,,,18165,"Vermillion County, Indiana",6560,4867,1693,"Vermillion County, Indiana",220,264,251,0.741920731707317,0.258079268292683
G1801670,2019-2023,IN,,,Indiana,18,Vigo County,167,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18167,,,18167,"Vigo County, Indiana",42595,26984,15611,"Vigo County, Indiana",515,764,841,0.633501584693039,0.366498415306961
G1801690,2019-2023,IN,,,Indiana,18,Wabash County,169,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18169,,,18169,"Wabash County, Indiana",12554,10094,2460,"Wabash County, Indiana",329,382,272,0.804046519037757,0.195953480962243
G1801710,2019-2023,IN,,,Indiana,18,Warren County,171,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18171,,,18171,"Warren County, Indiana",3359,2722,637,"Warren County, Indiana",120,145,149,0.810360226257815,0.189639773742185
G1801730,2019-2023,IN,,,Indiana,18,Warrick County,173,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18173,,,18173,"Warrick County, Indiana",24697,20381,4316,"Warrick County, Indiana",359,471,465,0.825241932218488,0.174758067781512
G1801750,2019-2023,IN,,,Indiana,18,Washington County,175,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18175,,,18175,"Washington County, Indiana",10994,9048,1946,"Washington County, Indiana",226,288,279,0.822994360560306,0.177005639439694
G1801770,2019-2023,IN,,,Indiana,18,Wayne County,177,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18177,,,18177,"Wayne County, Indiana",26818,18696,8122,"Wayne County, Indiana",436,533,547,0.697143709448878,0.302856290551122
G1801790,2019-2023,IN,,,Indiana,18,Wells County,179,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18179,,,18179,"Wells County, Indiana",11360,8656,2704,"Wells County, Indiana",182,307,320,0.761971830985916,0.238028169014085
G1801810,2019-2023,IN,,,Indiana,18,White County,181,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18181,,,18181,"White County, Indiana",9865,7826,2039,"White County, Indiana",316,311,270,0.793309680689306,0.206690319310694
G1801830,2019-2023,IN,,,Indiana,18,Whitley County,183,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US18183,,,18183,"Whitley County, Indiana",13929,11172,2757,"Whitley County, Indiana",257,338,313,0.802067628688348,0.197932371311652
G1900010,2019-2023,IA,,,Iowa,19,Adair County,1,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19001,,,19001,"Adair County, Iowa",3260,2399,861,"Adair County, Iowa",108,117,118,0.735889570552147,0.264110429447853
G1900030,2019-2023,IA,,,Iowa,19,Adams County,3,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19003,,,19003,"Adams County, Iowa",1530,1174,356,"Adams County, Iowa",85,92,79,0.767320261437909,0.232679738562092
G1900050,2019-2023,IA,,,Iowa,19,Allamakee County,5,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19005,,,19005,"Allamakee County, Iowa",6024,4749,1275,"Allamakee County, Iowa",202,177,201,0.788346613545817,0.211653386454183
G1900070,2019-2023,IA,,,Iowa,19,Appanoose County,7,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19007,,,19007,"Appanoose County, Iowa",5006,3460,1546,"Appanoose County, Iowa",173,210,193,0.691170595285657,0.308829404714343
G1900090,2019-2023,IA,,,Iowa,19,Audubon County,9,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19009,,,19009,"Audubon County, Iowa",2525,1930,595,"Audubon County, Iowa",81,109,106,0.764356435643564,0.235643564356436
G1900110,2019-2023,IA,,,Iowa,19,Benton County,11,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19011,,,19011,"Benton County, Iowa",10111,8520,1591,"Benton County, Iowa",219,269,223,0.842646622490357,0.157353377509643
G1900130,2019-2023,IA,,,Iowa,19,Black Hawk County,13,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19013,,,19013,"Black Hawk County, Iowa",53740,35102,18638,"Black Hawk County, Iowa",690,756,861,0.653181987346483,0.346818012653517
G1900150,2019-2023,IA,,,Iowa,19,Boone County,15,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19015,,,19015,"Boone County, Iowa",10935,8863,2072,"Boone County, Iowa",261,266,228,0.810516689529035,0.189483310470965
G1900170,2019-2023,IA,,,Iowa,19,Bremer County,17,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19017,,,19017,"Bremer County, Iowa",9693,7832,1861,"Bremer County, Iowa",189,230,205,0.808005777365109,0.191994222634891
