"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"04/27/2026","18:30","STATEN ISLAND","10309","40.530235","-74.23209","    (40.530235, -74.23209)",,,"245       BRICKTOWN WAY","0","0","0","0","0","0","0","0","Unspecified",,,,,"4894988","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","19:39",,,"40.63082","-73.88635","    (40.63082, -73.88635)","SHORE PKWY","ROCKAWAY PKWY",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4894969","Sedan",,,,
"04/27/2026","20:36","BROOKLYN","11203","40.652317","-73.921234","    (40.652317, -73.921234)",,,"5910      CHURCH AVE","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4895094","Sedan","Sedan",,,
"04/27/2026","2:51","BROOKLYN","11236","40.640583","-73.91893","    (40.640583, -73.91893)","FOSTER AVE","E 80 ST",,"0","0","0","0","0","0","0","0","Turning Improperly",,,,,"4894857","Tractor Truck Diesel",,,,
"04/27/2026","16:34","BROOKLYN","11216","40.678158","-73.94415","    (40.678158, -73.94415)","ATLANTIC AVE","BROOKLYN AVE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4895103","Sedan",,,,
"04/27/2026","22:08","MANHATTAN","10025","40.79465","-73.97179","    (40.79465, -73.97179)","BROADWAY","W 96 ST",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4894917","Sedan",,,,
"04/27/2026","18:12",,,"40.609867","-74.14644","    (40.609867, -74.14644)",,,"2500      VICTORY BLVD","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4895398","Sedan","Sedan",,,
"04/27/2026","0:20",,,"40.724667","-73.82078","    (40.724667, -73.82078)","MAIN ST","73 AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4894700","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","20:01","BROOKLYN","11212","40.67079","-73.90327","    (40.67079, -73.90327)","JUNIUS ST","PITKIN AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4895330","Station Wagon/Sport Utility Vehicle","Moped",,,
"04/27/2026","20:15","BROOKLYN","11228","40.616314","-74.000824","    (40.616314, -74.000824)","16 AVE","BAY RIDGE PKWY",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4895018","Motorcycle",,,,
"04/27/2026","11:39","BROOKLYN","11201","40.692196","-73.986275","    (40.692196, -73.986275)","LAWRENCE ST","WILLOUGHBY ST",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4895004","Taxi",,,,
"04/27/2026","13:38","MANHATTAN","10034","40.864464","-73.918945","    (40.864464, -73.918945)","W 207 ST","10 AVE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4894960","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel",,,
"04/27/2026","9:40","QUEENS","11385","40.71245","-73.918526","    (40.71245, -73.918526)","WOODWARD AVE","FLUSHING AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4895211","E-Bike",,,,
"04/27/2026","19:01",,,"40.676147","-73.757416","    (40.676147, -73.757416)",,,"179-66    137 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895071","Sedan","Box Truck",,,
"04/27/2026","1:39",,,"40.627365","-74.16656","    (40.627365, -74.16656)","FOREST AVE","SOUTH AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895397","Sedan","EScooter",,,
"04/27/2026","14:30","QUEENS","11377","40.740894","-73.899605","    (40.740894, -73.899605)","65 PL","QUEENS BLVD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894901","Sedan","Sedan",,,
"04/27/2026","20:33","MANHATTAN","10028","40.77924","-73.95538","    (40.77924, -73.95538)",,,"150       E 86 ST","1","0","0","0","0","0","1","0","Other Vehicular","Other Vehicular",,,,"4894935","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","15:00","BRONX","10452","40.83602","-73.9243","    (40.83602, -73.9243)","ANDERSON AVE","W 167 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895272","Sedan",,,,
"04/27/2026","10:30",,,"40.66992","-73.918884","    (40.66992, -73.918884)","EASTERN PKWY",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4895027","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/27/2026","23:24","MANHATTAN","10016","40.74478","-73.97588","    (40.74478, -73.97588)","E 34 ST","2 AVE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894951","E-Bike","Sedan",,,
"04/27/2026","7:00","BROOKLYN","11206","40.701077","-73.94042","    (40.701077, -73.94042)","SUMNER PL","FLUSHING AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4894946","Standing S",,,,
"04/27/2026","13:35","BROOKLYN","11207","40.675735","-73.89685","    (40.675735, -73.89685)","PENNSYLVANIA AVE","ATLANTIC AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4894867","Pick-up Truck","Sedan",,,
"04/27/2026","0:17",,,"40.684887","-74.00111","    (40.684887, -74.00111)","BROOKLYN QUEENS EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4894749","Station Wagon/Sport Utility Vehicle",,,,
"04/27/2026","16:15","MANHATTAN","10031","40.82593","-73.95272","    (40.82593, -73.95272)",,,"660       RIVERSIDE DR","2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4894913","Sedan","Bus",,,
"04/27/2026","6:20",,,"40.71702","-73.830505","    (40.71702, -73.830505)","GRAND CENTRAL PKWY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4894919","Sedan",,,,
"04/27/2026","20:09","BROOKLYN","11236","40.63931","-73.89431","    (40.63931, -73.89431)","E 98 ST","AVENUE L",,"1","0","0","0","1","0","0","0","Unsafe Lane Changing","Unsafe Lane Changing",,,,"4894971","Sedan","Bike",,,
"04/27/2026","15:32","BROOKLYN","11223","40.59567","-73.96916","    (40.59567, -73.96916)",,,"2205      E 2 ST","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4895139","Sedan","Sedan",,,
"04/27/2026","9:30","QUEENS","11377","40.740894","-73.899605","    (40.740894, -73.899605)","65 PL","QUEENS BLVD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895080","Station Wagon/Sport Utility Vehicle","Tractor Truck Gasoline",,,
"04/27/2026","15:35",,,"40.712646","-73.989975","    (40.712646, -73.989975)","RUTGERS ST",,,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4894926","Bus","Bus",,,
"04/27/2026","9:45","BROOKLYN","11235","40.586258","-73.94138","    (40.586258, -73.94138)",,,"2732      E 28 ST","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4895171","Station Wagon/Sport Utility Vehicle","Standing S",,,
"04/27/2026","11:00",,,"40.603355","-74.13268","    (40.603355, -74.13268)",,,"126       ROOSEVELT AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895365","Sedan","Sedan",,,
"04/27/2026","14:15",,,"40.665234","-73.93146","    (40.665234, -73.93146)","UTICA AVE",,,"1","0","0","0","1","0","0","0","Passing Too Closely","Unspecified",,,,"4894881","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/27/2026","12:00","BROOKLYN","11213","40.663605","-73.934395","    (40.663605, -73.934395)","SCHENECTADY AVE","EMPIRE BLVD",,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4895041","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"04/27/2026","17:10",,,"40.754147","-73.722885","    (40.754147, -73.722885)","GRAND CENTRAL PKWY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894888","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","3:10",,,"40.73749","-73.93508","    (40.73749, -73.93508)","BORDEN AVENUE","VAN DAM STREET",,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified",,,,"4894789","Convertible","Convertible",,,
"04/27/2026","18:30","MANHATTAN","10012","40.722355","-73.99326","    (40.722355, -73.99326)","PRINCE ST","BOWERY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894906","Sedan","Sedan",,,
"04/27/2026","8:24",,,"40.826427","-73.95045","    (40.826427, -73.95045)","BROADWAY",,,"3","0","0","0","0","0","3","0","Traffic Control Disregarded","Unspecified",,,,"4894846","Sedan","Sedan",,,
"04/27/2026","10:27","STATEN ISLAND","10306","40.561314","-74.121574","    (40.561314, -74.121574)","CLAWSON ST","GUYON AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894980","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/27/2026","8:27","MANHATTAN","10065","40.764336","-73.95828","    (40.764336, -73.95828)",,,"1240      1 AVE","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4894893","Sedan","Sedan",,,
"04/27/2026","11:43",,,"40.64803","-73.96667","    (40.64803, -73.96667)","CHURCH AVE",,,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","Unspecified",,,,"4894874","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","9:45","QUEENS","11432","40.712284","-73.785355","    (40.712284, -73.785355)","178 ST","HILLSIDE AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4894830","Sedan",,,,
"04/27/2026","16:05","BROOKLYN","11249","0","0","    (0.0, 0.0)",,,"484       KENT AVE","0","0","0","0","0","0","0","0","View Obstructed/Limited","Driver Inattention/Distraction",,,,"4895151","Bus","Bike",,,
"04/27/2026","13:30","BRONX","10469","40.863037","-73.8578","    (40.863037, -73.8578)","HONE AVE","MACE AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4895058","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"04/27/2026","8:15","BROOKLYN","11235","40.57918","-73.95504","    (40.57918, -73.95504)","OCEAN VIEW AVE","BRIGHTON 14 ST",,"0","0","0","0","0","0","0","0","Oversized Vehicle","Other Vehicular",,,,"4894818","Dump","Sedan",,,
"04/27/2026","9:35","BROOKLYN","11211","40.71526","-73.95211","    (40.71526, -73.95211)","N 8 ST","MEEKER AVE",,"1","0","0","0","0","0","1","0","Lost Consciousness","Unspecified","Unspecified","Unspecified",,"4895170","Box Truck","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",
"04/27/2026","18:36","BROOKLYN","11217","40.68088","-73.98371","    (40.68088, -73.98371)","3 AVE","BUTLER ST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4894899","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","18:40","QUEENS","11354","40.775608","-73.824745","    (40.775608, -73.824745)",,,"25-38     PARSONS BLVD","1","0","1","0","0","0","0","0","Unspecified",,,,,"4895088","Sedan",,,,
"04/27/2026","14:39",,,,,,"BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4894875","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","9:00","BROOKLYN","11207","40.677498","-73.89532","    (40.677498, -73.89532)","FULTON ST","VERMONT ST",,"1","0","1","0","0","0","0","0",,,,,,"4895050",,,,,
"04/27/2026","11:04","BROOKLYN","11213","40.66989","-73.9338","    (40.66989, -73.9338)","SCHENECTADY AVE","LINCOLN PL",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4894855","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","12:25","QUEENS","11435","40.71275","-73.82247","    (40.71275, -73.82247)",,,"82-50     135 ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4894852","Station Wagon/Sport Utility Vehicle",,,,
"04/27/2026","7:20","BROOKLYN","11206","40.69603","-73.94353","    (40.69603, -73.94353)","MYRTLE AVE","THROOP AVE",,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4895101","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","0:40","QUEENS","11372","40.749165","-73.8899","    (40.749165, -73.8899)","76 ST","37 AVE",,"1","0","1","0","0","0","0","0","Passing or Lane Usage Improper",,,,,"4894694","Sedan",,,,
"04/27/2026","0:00","BROOKLYN","11238","40.674572","-73.963135","    (40.674572, -73.963135)","WASHINGTON AVE","STERLING PL",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895413","Sedan","Box Truck",,,
"04/27/2026","13:43","QUEENS","11354","40.760513","-73.82913","    (40.760513, -73.82913)","138 ST","39 AVE",,"0","0","0","0","0","0","0","0","Other Vehicular",,,,,"4894955","Sedan",,,,
"04/27/2026","18:12",,,"40.824562","-73.87258","    (40.824562, -73.87258)","BRUCKNER BLVD","BRONX RIVER PKWY",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4894997","Sedan","Sedan",,,
"04/27/2026","10:11","BROOKLYN","11234","40.626564","-73.927925","    (40.626564, -73.927925)",,,"4915      FLATLANDS AVE","1","0","1","0","0","0","0","0","Unspecified",,,,,"4894909","Van",,,,
"04/27/2026","17:41","BROOKLYN","11226","40.65541","-73.96101","    (40.65541, -73.96101)",,,"203       PARKSIDE AVE","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4895016","Station Wagon/Sport Utility Vehicle",,,,
"04/27/2026","11:47",,,"40.63171","-74.11666","    (40.63171, -74.11666)","BROADWAY",,,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4894869","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","20:00","BRONX","10467","40.880936","-73.87641","    (40.880936, -73.87641)",,,"3520      TRYON AVE","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4894999","Sedan","Sedan",,,
"04/27/2026","1:05","BROOKLYN","11230","40.624844","-73.95644","    (40.624844, -73.95644)",,,"1530      OCEAN AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4894796","Station Wagon/Sport Utility Vehicle",,,,
"04/27/2026","7:30",,,"40.608078","-73.9797","    (40.608078, -73.9797)","W 6 ST",,,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4895142","Bike",,,,
"04/27/2026","15:26",,,"40.89711","-73.88008","    (40.89711, -73.88008)","MAJOR DEEGAN EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4894943","Sedan","Box Truck",,,
"04/27/2026","14:23",,,"40.833828","-73.931564","    (40.833828, -73.931564)","MAJOR DEEGAN EXPRESSWAY",,,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","Unsafe Lane Changing",,,,"4895271","Sedan","Pick-up Truck",,,
"04/27/2026","15:20","QUEENS","11103","40.76656","-73.913025","    (40.76656, -73.913025)",,,"25-60     STEINWAY ST","1","0","0","0","0","0","1","0","View Obstructed/Limited","Passing or Lane Usage Improper",,,,"4895200","Sedan","Moped",,,
"04/27/2026","17:48",,,"40.58373","-73.893715","    (40.58373, -73.893715)","FLATBUSH AVE","AVIATION RD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4894914","Sedan","Sedan",,,
"04/27/2026","15:03","QUEENS","11691","40.597008","-73.74883","    (40.597008, -73.74883)",,,"250       BEACH 15 ST","1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Driver Inattention/Distraction",,,,"4894990","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","12:39","MANHATTAN","10034","40.863785","-73.91699","    (40.863785, -73.91699)","W 207 ST","9 AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4894961","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","12:24",,,"40.62365","-74.020256","    (40.62365, -74.020256)","BROOKLYN QUEENS EXPY (CDR)",,,"2","0","0","0","0","0","2","0","Other Vehicular","Other Vehicular",,,,"4895036","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","3:30",,,"40.841026","-73.887245","    (40.841026, -73.887245)","CROSS BRONX EXPY",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified","Unspecified","Unspecified",,"4895120","Flat Bed","Station Wagon/Sport Utility Vehicle","Bus","Station Wagon/Sport Utility Vehicle",
"04/27/2026","11:00","BROOKLYN","11237","40.703545","-73.92233","    (40.703545, -73.92233)","SUYDAM ST","IRVING AVE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4894886","Station Wagon/Sport Utility Vehicle",,,,
"04/27/2026","1:50",,,"40.835762","-73.871155","    (40.835762, -73.871155)","CROSS BRONX EXPY","NOBLE AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4894762","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","2:50","QUEENS","11103","40.765068","-73.917786","    (40.765068, -73.917786)",,,"35-14     30 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895076","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","16:43",,,"40.67753","-73.96371","    (40.67753, -73.96371)","WASHINGTON AVE",,,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4894945","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"04/27/2026","18:00","BROOKLYN","11217","40.681538","-73.97584","    (40.681538, -73.97584)",,,"200       FLATBUSH AVE","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4894900","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","10:20","QUEENS","11103","40.769634","-73.91585","    (40.769634, -73.91585)","ASTORIA BLVD S","34 ST",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4895340","Sedan",,,,
"04/27/2026","23:32",,,"40.76343","-73.96521","    (40.76343, -73.96521)","E 62 ST",,,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","Unspecified",,,,"4894936","Sedan","Sedan",,,
"04/27/2026","17:50","BROOKLYN","11223","40.60573","-73.97008","    (40.60573, -73.97008)",,,"1827      E 3 ST","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4895098","Sedan","Bike",,,
"04/27/2026","15:10","MANHATTAN","10038","40.70888","-74.00586","    (40.70888, -74.00586)",,,"33        GOLD ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895020","Sedan","Sedan",,,
"04/27/2026","9:45","BROOKLYN","11209","40.618073","-74.03111","    (40.618073, -74.03111)",,,"369       93 ST","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4894828","Motorcycle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","13:42","BROOKLYN","11220","0","0","    (0.0, 0.0)",,,"368       68 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894905","Station Wagon/Sport Utility Vehicle",,,,
"04/27/2026","16:40","MANHATTAN","10011","40.743423","-73.99985","    (40.743423, -73.99985)","8 AVE","W 20 ST",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4895081","Sedan","Motorcycle",,,
"04/27/2026","13:37",,,"40.5592","-74.17172","    (40.5592, -74.17172)","DRUMGOOLE RD E","WAINWRIGHT AVE",,"5","0","0","0","0","0","5","0","Unspecified","Unspecified",,,,"4894865","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","8:14",,,"40.7106","-73.82772","    (40.7106, -73.82772)","KEW GARDENS RD",,,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4894848","Taxi",,,,
"04/27/2026","20:17","BROOKLYN","11238","40.67417","-73.9567","    (40.67417, -73.9567)","FRANKLIN AVE","PARK PL",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4894950","Sedan",,,,
"04/27/2026","12:19","QUEENS","11385","40.701103","-73.89087","    (40.701103, -73.89087)","CYPRESS HILLS ST","MYRTLE AVE",,"1","0","0","0","0","0","1","0","View Obstructed/Limited","Unspecified",,,,"4895217","Sedan","Pick-up Truck",,,
"04/27/2026","21:10","BROOKLYN","11201","40.68481","-73.99176","    (40.68481, -73.99176)","SMITH ST","BALTIC ST",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894925","E-Bike","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","9:24","BROOKLYN","11229","40.608746","-73.95828","    (40.608746, -73.95828)","KINGS HWY","E 15 ST",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4894978","Moped",,,,
"04/27/2026","11:57","MANHATTAN","10022","40.7639","-73.97186","    (40.7639, -73.97186)",,,"9         E 59 ST","1","0","0","0","0","0","0","0","Following Too Closely","Driver Inattention/Distraction",,,,"4894894","Standing S","Sedan",,,
"04/27/2026","4:38","BROOKLYN","11224","40.572933","-74.00031","    (40.572933, -74.00031)","SURF AVE","W 35 ST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4894744","Sedan","Sedan","Sedan",,
"04/27/2026","17:50","BRONX","10467","40.85831","-73.86873","    (40.85831, -73.86873)",,,"2205      OLINVILLE AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895361","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/27/2026","21:29","BROOKLYN","11232","40.647972","-74.01809","    (40.647972, -74.01809)","2 AVE","52 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4894911","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","2:50","QUEENS","11419","40.69163","-73.81187","    (40.69163, -73.81187)","LIBERTY AVE","135 ST",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4894690","Sedan",,,,
"04/27/2026","20:13",,,"40.73428","-73.864624","    (40.73428, -73.864624)","LONG ISLAND EXPRESSWAY","JUNCTION BOULEVARD",,"1","0","1","0","0","0","0","0","Traffic Control Disregarded",,,,,"4895411",,,,,
"04/27/2026","12:46","BROOKLYN","11223","40.59024","-73.97298","    (40.59024, -73.97298)","AVENUE X","W 3 ST",,"1","0","1","0","0","0","0","0","Driver Inexperience",,,,,"4894977",,,,,
"04/27/2026","18:45",,,"40.858448","-73.84459","    (40.858448, -73.84459)","PELHAM PKWY N",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895012","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"04/27/2026","16:08","MANHATTAN","10021","40.765232","-73.95394","    (40.765232, -73.95394)",,,"520       E 70 ST","0","0","0","0","0","0","0","0","Following Too Closely","Passenger Distraction",,,,"4894931","Taxi",,,,
"04/27/2026","10:40","BROOKLYN","11233","40.6855","-73.9177","    (40.6855, -73.9177)","SARATOGA AVE","HALSEY ST",,"1","0","0","0","1","0","0","0","Other Vehicular","Other Vehicular",,,,"4895008","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/27/2026","7:30","BROOKLYN","11225","40.65794","-73.950775","    (40.65794, -73.950775)",,,"293       HAWTHORNE ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895309","Station Wagon/Sport Utility Vehicle",,,,
"04/27/2026","13:42","MANHATTAN","10021","40.770477","-73.966385","    (40.770477, -73.966385)","E 70 ST","MADISON AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4894895","Van",,,,
"04/27/2026","15:30","BROOKLYN","11208","40.670326","-73.87795","    (40.670326, -73.87795)","BLAKE AVE","ATKINS AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4895047",,,,,
"04/27/2026","21:05","QUEENS","11366","40.72442","-73.81062","    (40.72442, -73.81062)","PARSONS BLVD","76 RD",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4894924","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/27/2026","15:11",,,"40.751022","-73.94039","    (40.751022, -73.94039)","QUEENS PLAZA","ED KOCH QUEENSBORO BRIDGE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4894986","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","14:44","MANHATTAN","10023","40.771053","-73.987144","    (40.771053, -73.987144)","AMSTERDAM AVE","W 60 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895386","Box Truck","Box Truck",,,
"04/27/2026","10:40","BRONX","10458","40.85282","-73.886795","    (40.85282, -73.886795)",,,"2304      BELMONT AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894957","Sedan","Pick-up Truck",,,
"04/27/2026","11:30",,,"40.886406","-73.84118","    (40.886406, -73.84118)","BAYCHESTER AVE","SCHIEFFELIN AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895164","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/27/2026","6:29","MANHATTAN","10013","40.71654","-73.99699","    (40.71654, -73.99699)","ELIZABETH ST","CANAL ST",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4895097","Bike",,,,
"04/27/2026","0:00","BROOKLYN","11233","40.67681","-73.919235","    (40.67681, -73.919235)","ATLANTIC AVE","HOWARD AVE",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4895283","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","8:30",,,"40.70786","-73.84846","    (40.70786, -73.84846)","JACKIE ROBINSON PKWY",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4894849","Sedan","Sedan",,,
"04/27/2026","5:02","QUEENS","11420","40.666847","-73.804","    (40.666847, -73.804)","135 ST","N CONDUIT AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified","Unspecified",,,"4894915","Bus","Taxi","Sedan",,
"04/27/2026","15:26","QUEENS","11432","40.715797","-73.804344","    (40.715797, -73.804344)",,,"161-14    GRAND CENTRAL PKWY","6","0","0","0","0","0","6","0","Unspecified","Unspecified","Unspecified",,,"4894891","Sedan","Sedan","Sedan",,
